PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"25773637","Music and emotions: from enchantment to entrainment","Vuilleumier P, Trost W.","Ann N Y Acad Sci. 2015 Mar;1337:212-22. doi: 10.1111/nyas.12676.","Vuilleumier P","Ann N Y Acad Sci","2015","2015/03/17","","","10.1111/nyas.12676"
"26569380","Microbiota depletion promotes browning of white adipose tissue and reduces obesity","Suárez-Zamorano N, Fabbiano S, Chevalier C, Stojanović O, Colin DJ, Stevanović A, Veyrat-Durebex C, Tarallo V, Rigo D, Germain S, Ilievska M, Montet X, Seimbille Y, Hapfelmeier S, Trajkovski M.","Nat Med. 2015 Dec;21(12):1497-1501. doi: 10.1038/nm.3994. Epub 2015 Nov 16.","Suárez-Zamorano N","Nat Med","2015","2015/11/17","PMC4675088","EMS65627","10.1038/nm.3994"
"26586182","Sufficiency of Mesolimbic Dopamine Neuron Stimulation for the Progression to Addiction","Pascoli V, Terrier J, Hiver A, Lüscher C.","Neuron. 2015 Dec 2;88(5):1054-1066. doi: 10.1016/j.neuron.2015.10.017. Epub 2015 Nov 12.","Pascoli V","Neuron","2015","2015/11/21","","","10.1016/j.neuron.2015.10.017"
"28816886","Reply","Assouline B, Tramèr MR, Elia N.","Pain. 2017 Sep;158(9):1839-1840. doi: 10.1097/j.pain.0000000000000955.","Assouline B","Pain","2017","2017/08/18","","","10.1097/j.pain.0000000000000955"
"29150871","Reversing dopaminergic sensitization","Castrioto A, Carnicella S, Fraix V, Chabardes S, Moro E, Krack P.","Mov Disord. 2017 Dec;32(12):1679-1683. doi: 10.1002/mds.27213. Epub 2017 Nov 18.","Castrioto A","Mov Disord","2017","2017/11/19","","","10.1002/mds.27213"
"25758032","Response","Delorenzi M, Tejpar S, Roth AD, Bosman FT; all authors.","J Natl Cancer Inst. 2015 Mar 10;107(5):djv056. doi: 10.1093/jnci/djv056.","Delorenzi M","J Natl Cancer Inst","2015","2015/03/12","","","10.1093/jnci/djv056"
"27145911","The Emergence of a Circuit Model for Addiction","Lüscher C.","Annu Rev Neurosci. 2016 Jul 8;39:257-76. doi: 10.1146/annurev-neuro-070815-013920. Epub 2016 Apr 21.","Lüscher C","Annu Rev Neurosci","2016","2016/05/06","","","10.1146/annurev-neuro-070815-013920"
"27217032","A systematic review of the clinical survival of zirconia implants","Hashim D, Cionca N, Courvoisier DS, Mombelli A.","Clin Oral Investig. 2016 Sep;20(7):1403-17. doi: 10.1007/s00784-016-1853-9. Epub 2016 May 24.","Hashim D","Clin Oral Investig","2016","2016/05/25","PMC4992030","","10.1007/s00784-016-1853-9"
"28149575","Veno-venous extracorporeal membrane oxygenation: cannulation techniques","Banfi C, Pozzi M, Siegenthaler N, Brunner ME, Tassaux D, Obadia JF, Bendjelid K, Giraud R.","J Thorac Dis. 2016 Dec;8(12):3762-3773. doi: 10.21037/jtd.2016.12.88.","Banfi C","J Thorac Dis","2016","2017/02/03","PMC5227239","","10.21037/jtd.2016.12.88"
"29039370","De-Identification of Medical Narrative Data","Foufi V, Gaudet-Blavignac C, Chevrier R, Lovis C.","Stud Health Technol Inform. 2017;244:23-27.","Foufi V","Stud Health Technol Inform","2017","2017/10/18","","",""
"25664624","Teaching communication skills: beyond wishful thinking","Junod Perron N, Sommer J, Louis-Simonet M, Nendaz M.","Swiss Med Wkly. 2015 Feb 9;145:w14064. doi: 10.4414/smw.2015.14064. eCollection 2015.","Junod Perron N","Swiss Med Wkly","2015","2015/02/10","","","10.4414/smw.2015.14064"
"28823001","Effects of Fermented Milk Products on Bone","Rizzoli R, Biver E.","Calcif Tissue Int. 2018 Apr;102(4):489-500. doi: 10.1007/s00223-017-0317-9. Epub 2017 Aug 19.","Rizzoli R","Calcif Tissue Int","2018","2017/08/21","","","10.1007/s00223-017-0317-9"
"28703551","[Hospital readmissions: current problems and perspectives]","Blanc AL, Fumeaux T, Stirneman J, Bonnabry P, Schaad N.","Rev Med Suisse. 2017 Jan 11;13(544-545):117-120.","Blanc AL","Rev Med Suisse","2017","2017/07/14","","",""
"25647127","Primum non nocere","Karam O, Tucci M.","Pediatr Crit Care Med. 2015 Feb;16(2):189-90. doi: 10.1097/PCC.0000000000000326.","Karam O","Pediatr Crit Care Med","2015","2015/02/04","","","10.1097/PCC.0000000000000326"
"26596998","Anterior temporal lobectomy","Schaller K, Cabrilo I.","Acta Neurochir (Wien). 2016 Jan;158(1):161-6. doi: 10.1007/s00701-015-2640-0. Epub 2015 Nov 23.","Schaller K","Acta Neurochir (Wien)","2016","2015/11/25","","","10.1007/s00701-015-2640-0"
"27273468","Dental implants in the elderly population: a systematic review and meta-analysis","Srinivasan M, Meyer S, Mombelli A, Müller F.","Clin Oral Implants Res. 2017 Aug;28(8):920-930. doi: 10.1111/clr.12898. Epub 2016 Jun 7.","Srinivasan M","Clin Oral Implants Res","2017","2016/06/09","","","10.1111/clr.12898"
"27852471","What does extinction have to do with confabulation?","Schnider A, Nahum L, Ptak R.","Cortex. 2017 Feb;87:5-15. doi: 10.1016/j.cortex.2016.10.015. Epub 2016 Nov 1.","Schnider A","Cortex","2017","2016/11/18","","","10.1016/j.cortex.2016.10.015"
"29246533","Lessons learned from rheumatoid arthritis registries","Finckh A, Courvoisier D.","Joint Bone Spine. 2018 May;85(3):271-274. doi: 10.1016/j.jbspin.2017.12.005. Epub 2017 Dec 12.","Finckh A","Joint Bone Spine","2018","2017/12/17","","","10.1016/j.jbspin.2017.12.005"
"28837366","Uterine leiomyomata: the snowball effect","Soave I, Marci R.","Curr Med Res Opin. 2017 Nov;33(11):1909-1911. doi: 10.1080/03007995.2017.1372174. Epub 2017 Sep 23.","Soave I","Curr Med Res Opin","2017","2017/08/25","","","10.1080/03007995.2017.1372174"
"26641253","Adjunctive Corticotherapy for Community Acquired Pneumonia: A Systematic Review and Meta-Analysis","Marti C, Grosgurin O, Harbarth S, Combescure C, Abbas M, Rutschmann O, Perrier A, Garin N.","PLoS One. 2015 Dec 7;10(12):e0144032. doi: 10.1371/journal.pone.0144032. eCollection 2015.","Marti C","PLoS One","2015","2015/12/08","PMC4671611","","10.1371/journal.pone.0144032"
"29064197","[Reactive hemophagocytic syndrome]","Novotny F, Simonetta F, Samii K, Chalandon Y, Serratrice J.","Rev Med Suisse. 2017 Oct 18;13(579):1797-1803.","Novotny F","Rev Med Suisse","2017","2017/10/25","","",""
"29290415","[Pityriasis rubra pilaris]","Quenan S, Laffitte E.","Ann Dermatol Venereol. 2018 Jan;145(1):50-59. doi: 10.1016/j.annder.2017.11.013. Epub 2017 Dec 28.","Quenan S","Ann Dermatol Venereol","2018","2018/01/02","","","10.1016/j.annder.2017.11.013"
"29098683","Effect of sufentanil on bispectral index in the elderly","de Valence T, Elia N, Czarnetzki C, Dumont L, Tramèr MR, Lysakowski C.","Anaesthesia. 2018 Feb;73(2):216-222. doi: 10.1111/anae.14102. Epub 2017 Nov 3.","de Valence T","Anaesthesia","2018","2017/11/04","","","10.1111/anae.14102"
"27231415","The Suprachoroidal Route in Glaucoma Surgery","Gigon A, Shaarawy T.","J Curr Glaucoma Pract. 2016 Jan-Apr;10(1):13-20. doi: 10.5005/jp-journals-10008-1197. Epub 2016 May 12.","Gigon A","J Curr Glaucoma Pract","2016","2016/05/28","PMC4875730","","10.5005/jp-journals-10008-1197"
"28727356","[Management of carotid artery stenosis]","Puccinelli F, Roffi M, Murith N, Sztajzel R.","Rev Med Suisse. 2017 Apr 26;13(560):894-899.","Puccinelli F","Rev Med Suisse","2017","2017/07/21","","",""
"27669963","Specific Aspects of Drug Hypersensitivity in Children","Bergmann M, Caubet JC.","Curr Pharm Des. 2016;22(45):6832-6851. doi: 10.2174/1381612822666160926105533.","Bergmann M","Curr Pharm Des","2016","2016/09/28","","","10.2174/1381612822666160926105533"
"27322347","Modern management of seizures and epilepsy","Gschwind M, Seeck M.","Swiss Med Wkly. 2016 Jun 20;146:w14310. doi: 10.4414/smw.2016.14310. eCollection 2016.","Gschwind M","Swiss Med Wkly","2016","2016/06/21","","","10.4414/smw.2016.14310"
"26824745","The Diabetic Foot: The Never-Ending Challenge","Peter-Riesch B.","Endocr Dev. 2016;31:108-34. doi: 10.1159/000439409. Epub 2016 Jan 19.","Peter-Riesch B","Endocr Dev","2016","2016/01/30","","","10.1159/000439409"
"28511188","Calprotectin in Daily Practice: Where Do We Stand in 2017?","D'Angelo F, Felley C, Frossard JL.","Digestion. 2017;95(4):293-301. doi: 10.1159/000476062. Epub 2017 May 17.","D'Angelo F","Digestion","2017","2017/05/17","","","10.1159/000476062"
"26218498","Surgery of the thyroid: recent developments and perspective","Fortuny JV, Guigard S, Karenovics W, Triponez F.","Swiss Med Wkly. 2015 Jul 28;145:w14144. doi: 10.4414/smw.2015.14144. eCollection 2015.","Fortuny JV","Swiss Med Wkly","2015","2015/07/29","","","10.4414/smw.2015.14144"
