PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"32231315","The transition to compulsion in addiction","Lüscher C, Robbins TW, Everitt BJ.","Nat Rev Neurosci. 2020 May;21(5):247-263. doi: 10.1038/s41583-020-0289-z. Epub 2020 Mar 30.","Lüscher C","Nat Rev Neurosci","2020","2020/04/02","PMC7610550","EMS120704","10.1038/s41583-020-0289-z"
"33197578","Update in immunosuppressive therapy of myasthenia gravis","Lascano AM, Lalive PH.","Autoimmun Rev. 2021 Jan;20(1):102712. doi: 10.1016/j.autrev.2020.102712. Epub 2020 Nov 13.","Lascano AM","Autoimmun Rev","2021","2020/11/16","","","10.1016/j.autrev.2020.102712"
"29188475","Current Perspectives on Stevens-Johnson Syndrome and Toxic Epidermal Necrolysis","Lerch M, Mainetti C, Terziroli Beretta-Piccoli B, Harr T.","Clin Rev Allergy Immunol. 2018 Feb;54(1):147-176. doi: 10.1007/s12016-017-8654-z.","Lerch M","Clin Rev Allergy Immunol","2018","2017/12/01","","","10.1007/s12016-017-8654-z"
"30127781","The IL-17 Family of Cytokines in Psoriasis: IL-17A and Beyond","Brembilla NC, Senra L, Boehncke WH.","Front Immunol. 2018 Aug 2;9:1682. doi: 10.3389/fimmu.2018.01682. eCollection 2018.","Brembilla NC","Front Immunol","2018","2018/08/22","PMC6088173","","10.3389/fimmu.2018.01682"
"31961090","[Osteoporosis]","Biver E, Ferrari S.","Rev Med Suisse. 2020 Jan 15;16(676-7):78-80.","Biver E","Rev Med Suisse","2020","2020/01/22","","",""
"33335026","Phagocytic function of tumor-associated macrophages as a key determinant of tumor progression control: a review","Lecoultre M, Dutoit V, Walker PR.","J Immunother Cancer. 2020 Dec;8(2):e001408. doi: 10.1136/jitc-2020-001408.","Lecoultre M","J Immunother Cancer","2020","2020/12/18","PMC7747550","","10.1136/jitc-2020-001408"
"31369482","Chimeric xenotransplantation","Oldani G, Lacotte S, Toso C.","Curr Opin Organ Transplant. 2019 Oct;24(5):543-546. doi: 10.1097/MOT.0000000000000683.","Oldani G","Curr Opin Organ Transplant","2019","2019/08/02","","","10.1097/MOT.0000000000000683"
"33577148","""Micro-Bentall"" procedure","Pelouze A, Prêtre R, Beghetti M, Sologashvili T.","Multimed Man Cardiothorac Surg. 2020 Dec 24;2020. doi: 10.1510/mmcts.2020.079.","Pelouze A","Multimed Man Cardiothorac Surg","2020","2021/02/12","","","10.1510/mmcts.2020.079"
"32199942","Letter from Switzerland","Achard V, Tsoutsou P, Zilli T.","Int J Radiat Oncol Biol Phys. 2020 Jul 1;107(3):600-601. doi: 10.1016/j.ijrobp.2020.03.008. Epub 2020 Mar 19.","Achard V","Int J Radiat Oncol Biol Phys","2020","2020/03/23","PMC7269705","","10.1016/j.ijrobp.2020.03.008"
"31404294","Effects of Seclusion and Restraint in Adult Psychiatry: A Systematic Review","Chieze M, Hurst S, Kaiser S, Sentissi O.","Front Psychiatry. 2019 Jul 16;10:491. doi: 10.3389/fpsyt.2019.00491. eCollection 2019.","Chieze M","Front Psychiatry","2019","2019/08/13","PMC6673758","","10.3389/fpsyt.2019.00491"
