url_openalex	primary_location_id	primary_location_display_name	primary_location_issn_l	primary_location_is_oa	primary_location_version	primary_location_license	is_oa	oa_status	oa_url	doi_openalex	pmid_openalex	date_openalex	type	is_retracted	biblio_issue	biblio_first_page	biblio_volume	biblio_last_page	PMID	DOI	ID_OPENALEX	OPENALEX
https://openalex.org/W2270743897	https://openalex.org/S4306525036	PubMed		False			True	hybrid		https://doi.org/10.1007/s40266-017-0457-7	https://pubmed.ncbi.nlm.nih.gov/28349413	2017	erratum	False	5	413	34	413	28349413	10.1007/S40266-017-0457-7	W2270743897	1
https://openalex.org/W4210578593	https://openalex.org/S37256505	Drugs & aging	1170-229X	True	publishedVersion		True	bronze	https://link.springer.com/content/pdf/10.1007%2Fs40266-017-0457-7.pdf	https://doi.org/10.1007/s40266-017-0457-7	https://pubmed.ncbi.nlm.nih.gov/28349413	2017	erratum	False	5	413	34	413	28349413	10.1007/S40266-017-0457-7	W4210578593	1
https://openalex.org/W4200246644	https://openalex.org/S4306525036	PubMed		False			False	closed		https://doi.org/10.7326/m21-2625	https://pubmed.ncbi.nlm.nih.gov/34904857	2022	article	False	2	244	175	255	34904857	10.7326/M21-2625	W4200246644	1
https://openalex.org/W4200292381	https://openalex.org/S119722071	Annals of internal medicine	0003-4819	False			False	closed		https://doi.org/10.7326/m21-2625	https://pubmed.ncbi.nlm.nih.gov/34904857	2022	preprint	False	2	244	175	255	34904857	10.7326/M21-2625	W4200292381	1
https://openalex.org/W2195668156	https://openalex.org/S4306525036	PubMed		False			False	closed			https://pubmed.ncbi.nlm.nih.gov/26550543	2015	article	False	5	527	5	47	26550543		W2195668156	1
https://openalex.org/W3116762035	https://openalex.org/S2764345769	American journal of nuclear medicine and molecular imaging	2160-8407	False			False	closed			https://pubmed.ncbi.nlm.nih.gov/33329937	2020	article	False	6	349	10	374	33329937		W3116762035	1
https://openalex.org/W2413548065	https://openalex.org/S4306525036	PubMed		False			False	closed			https://pubmed.ncbi.nlm.nih.gov/27254400	2016	article	False	3	83	44	92	27254400		W2413548065	1
https://openalex.org/W2800043727	https://openalex.org/S4306525036	PubMed		False			False	closed			https://pubmed.ncbi.nlm.nih.gov/29350513	2018	article	False	1	e1	24	e8	29350513		W2800043727	1
https://openalex.org/W2654380125	https://openalex.org/S4306402512	HAL (Le Centre pour la Communication Scientifique Directe)		False			False	closed			https://pubmed.ncbi.nlm.nih.gov/28674594	2017	article	False	4	487	10	496	28674594		W2654380125	1
https://openalex.org/W4226248948							True	hybrid			https://pubmed.ncbi.nlm.nih.gov/34845167	2022	article	False	3	252	39	260	34845167		W4226248948	1
https://openalex.org/W773586911	https://openalex.org/S4306525036	PubMed		False			False	closed			https://pubmed.ncbi.nlm.nih.gov/26125255	2015	article	False	11	1964	19	72	26125255		W773586911	1
https://openalex.org/W2427859625	https://openalex.org/S4306525036	PubMed		False			False	closed			https://pubmed.ncbi.nlm.nih.gov/26958211	2015	article	False		756	2015	65	26958211		W2427859625	1
https://openalex.org/W2912159870	https://openalex.org/S4306525036	PubMed		False			False	closed			https://pubmed.ncbi.nlm.nih.gov/30042868	2018	article	False	3	159	8	168	30042868		W2912159870	1
https://openalex.org/W3114763295	https://openalex.org/S4306401280	DOAJ (DOAJ: Directory of Open Access Journals)		False			True	green	https://cdr.lib.unc.edu/downloads/dn39x937f		https://pubmed.ncbi.nlm.nih.gov/33390688	2020	article	False	2	7	22	20	33390688		W3114763295	1
https://openalex.org/W2540372158	https://openalex.org/S4306525036	PubMed		False			False	closed			https://pubmed.ncbi.nlm.nih.gov/27663817	2016	article	False	Suppl-1	103	28	107	27663817		W2540372158	1
https://openalex.org/W2981290568	https://openalex.org/S4306525036	PubMed		False			False	closed			https://pubmed.ncbi.nlm.nih.gov/30834730	2019	article	False	1	39	32	42	30834730		W2981290568	1
https://openalex.org/W2995669895	https://openalex.org/S4306525036	PubMed		False			False	closed			https://pubmed.ncbi.nlm.nih.gov/31770089	2019	article	False	3	455	38	466	31770089		W2995669895	1
https://openalex.org/W3021149191	https://openalex.org/S4306525036	PubMed		False			False	closed			https://pubmed.ncbi.nlm.nih.gov/31268257	2019	article	False	656	1282	15	1285	31268257		W3021149191	1
https://openalex.org/W2414724264	https://openalex.org/S4306525036	PubMed		False			False	closed			https://pubmed.ncbi.nlm.nih.gov/27160112	2016	article	False	8	1439	20	44	27160112		W2414724264	1
https://openalex.org/W2818431780	https://openalex.org/S4306525036	PubMed		False			False	closed			https://pubmed.ncbi.nlm.nih.gov/29375041	2017	article	False	5	669	68	681	29375041		W2818431780	1
https://openalex.org/W2995934599	https://openalex.org/S4306525036	PubMed		False			False	closed			https://pubmed.ncbi.nlm.nih.gov/29039370	2017	article	False		23	244	27	29039370		W2995934599	1
https://openalex.org/W2798513723	https://openalex.org/S4306525036	PubMed		False			False	closed			https://pubmed.ncbi.nlm.nih.gov/29678012	2018	article	False		506	247	510	29678012		W2798513723	1
https://openalex.org/W2911449776	https://openalex.org/S4306525036	PubMed		False			False	closed			https://pubmed.ncbi.nlm.nih.gov/29847959	2018	article	False	6	e5	39	e8	29847959		W2911449776	1
https://openalex.org/W2986207165	https://openalex.org/S4306525036	PubMed		False			False	closed			https://pubmed.ncbi.nlm.nih.gov/29791695	2018	article	False		119	32	124	29791695		W2986207165	1
https://openalex.org/W2290502270	https://openalex.org/S4306525036	PubMed		False			False	closed			https://pubmed.ncbi.nlm.nih.gov/26924855	2015	article	False		61	263	85	26924855		W2290502270	1
https://openalex.org/W2405235148	https://openalex.org/S4306525036	PubMed		False			False	closed			https://pubmed.ncbi.nlm.nih.gov/27225569	2016	article	False		141	224	5	27225569		W2405235148	1
https://openalex.org/W2468259985	https://openalex.org/S4306525036	PubMed		False			False	closed			https://pubmed.ncbi.nlm.nih.gov/27332296	2016	article	False		656	225	7	27332296		W2468259985	1
https://openalex.org/W2996090681	https://openalex.org/S4306525036	PubMed		False			False	closed			https://pubmed.ncbi.nlm.nih.gov/31545766	2019	article	False	3	225	27	238	31545766		W2996090681	1
https://openalex.org/W3005071856	https://openalex.org/S4306525036	PubMed		False			False	closed			https://pubmed.ncbi.nlm.nih.gov/31969230	2020	article	False	5	964	38	972	31969230		W3005071856	1
https://openalex.org/W2234680212							False	closed			https://pubmed.ncbi.nlm.nih.gov/28806042	2016	book	False					28806042		W2234680212	1
https://openalex.org/W2515289919	https://openalex.org/S4306525036	PubMed		False			False	closed			https://pubmed.ncbi.nlm.nih.gov/27466508	2016	article	False	8	4019	36	32	27466508		W2515289919	1
https://openalex.org/W2340676470	https://openalex.org/S4306525036	PubMed		False			False	closed			https://pubmed.ncbi.nlm.nih.gov/25600547	2015	article	False	1	155	29	60	25600547		W2340676470	1
https://openalex.org/W3126628998				False			False	closed			https://pubmed.ncbi.nlm.nih.gov/33520372	2021	article	False	1	251	11	263	33520372		W3126628998	1
https://openalex.org/W4225284377							True	hybrid			https://pubmed.ncbi.nlm.nih.gov/35025817	2022	article	False	5	675	36	682	35025817		W4225284377	1
https://openalex.org/W4289542248	https://openalex.org/S4306401280	DOAJ (DOAJ: Directory of Open Access Journals)		False			True	green	https://archive-ouverte.unige.ch/unige:110973/ATTACHMENT01		https://pubmed.ncbi.nlm.nih.gov/30231151	2018	article	False	2	47	20	54	30231151		W4289542248	1
https://openalex.org/W2406199990	https://openalex.org/S4306525036	PubMed		False			False	closed			https://pubmed.ncbi.nlm.nih.gov/27093769	2016	article	False	1	3	29	9	27093769		W2406199990	1
https://openalex.org/W2468155697	https://openalex.org/S4306525036	PubMed		False			False	closed			https://pubmed.ncbi.nlm.nih.gov/27127144	2016	article	False	5	2359	36	64	27127144		W2468155697	1
https://openalex.org/W2493881698	https://openalex.org/S4306525036	PubMed		False			False	closed			https://pubmed.ncbi.nlm.nih.gov/27323275	2016	article	False	5	321	50	8	27323275		W2493881698	1
https://openalex.org/W2786619678	https://openalex.org/S4306525036	PubMed		False			False	closed			https://pubmed.ncbi.nlm.nih.gov/29039368	2017	article	False		13	244	17	29039368		W2786619678	1
https://openalex.org/W3030645360	https://openalex.org/S4306525036	PubMed		False			False	closed			https://pubmed.ncbi.nlm.nih.gov/32470242	2020	article	False	3	157	33	160	32470242		W3030645360	1
https://openalex.org/W2892264659							False	closed			https://pubmed.ncbi.nlm.nih.gov/30231151	2018	article	False	2	47	20	54	30231151		W2892264659	1
https://openalex.org/W2979815066	https://openalex.org/S4306525036	PubMed		False			False	closed			https://pubmed.ncbi.nlm.nih.gov/31237343	2019	article	False		138	35	142	31237343		W2979815066	1
https://openalex.org/W3122775396	https://openalex.org/S4306525036	PubMed		False			False	closed			https://pubmed.ncbi.nlm.nih.gov/30865394	2019	article	False	642	601	15	605	30865394		W3122775396	1
https://openalex.org/W884730407	https://openalex.org/S4306525036	PubMed		False			False	closed			https://pubmed.ncbi.nlm.nih.gov/25390287	2015	article	False	1	31	61	8	25390287		W884730407	1
https://openalex.org/W2767328763	https://openalex.org/S4306525036	PubMed		False			False	closed			https://pubmed.ncbi.nlm.nih.gov/28479546	2017	article	False		73	237	78	28479546		W2767328763	1
https://openalex.org/W2798319138	https://openalex.org/S4306525036	PubMed		False			False	closed			https://pubmed.ncbi.nlm.nih.gov/29678053	2018	article	False		710	247	714	29678053		W2798319138	1
https://openalex.org/W2941941953	https://openalex.org/S4306525036	PubMed		False			False	closed			https://pubmed.ncbi.nlm.nih.gov/30815081	2018	article	False		413	2018	421	30815081		W2941941953	1
https://openalex.org/W2993809376	https://openalex.org/S4306525036	PubMed		False			False	closed			https://pubmed.ncbi.nlm.nih.gov/31496172	2019	article	False	660	1488	15	1495	31496172		W2993809376	1
https://openalex.org/W3007162168	https://openalex.org/S4306525036	PubMed		False			False	closed			https://pubmed.ncbi.nlm.nih.gov/28905546	2017	article	False	574	1576	13	1579	28905546		W3007162168	1
https://openalex.org/W3016598205	https://openalex.org/S4306525036	PubMed		False			False	closed			https://pubmed.ncbi.nlm.nih.gov/32301305	2020	article	False	690	719	16	723	32301305		W3016598205	1
https://openalex.org/W3121430396	https://openalex.org/S4306525036	PubMed		False			False	closed			https://pubmed.ncbi.nlm.nih.gov/33496423	2021	article	False	2		131		33496423		W3121430396	1
https://openalex.org/W3159693074	https://openalex.org/S159005826	Revue médicale suisse	1660-9379	False			False	closed			https://pubmed.ncbi.nlm.nih.gov/33908718	2021	article	False	736	822	17	826	33908718		W3159693074	1
https://openalex.org/W4200458962	https://openalex.org/S4210207276	AIDS	1350-2840	True	publishedVersion	cc-by-nc-nd	True	hybrid	https://journals.lww.com/aidsonline/Fulltext/2021/12010/Neurocognitive_course_at_2_year_follow_up_in_a.7.aspx		https://pubmed.ncbi.nlm.nih.gov/34411034	2021	article	False	15	2469	35	2480	34411034		W4200458962	1
https://openalex.org/W2463371409	https://openalex.org/S4306525036	PubMed		False			False	closed			https://pubmed.ncbi.nlm.nih.gov/27332258	2016	article	False		535	225	9	27332258		W2463371409	1
https://openalex.org/W2604772032	https://openalex.org/S2752854997	Studies in health technology and informatics		True	submittedVersion	cc-by-nc	True	hybrid	https://hal.science/hal-04129912/document		https://pubmed.ncbi.nlm.nih.gov/28186058	2017	article	False		298	234	302	28186058		W2604772032	1
https://openalex.org/W2618834904				True	publishedVersion	cc-by	True	gold	https://link.springer.com/content/pdf/10.1140%2Fepjc%2Fs10052-017-5261-3.pdf		https://pubmed.ncbi.nlm.nih.gov/31997925	2017	article	False	10	692	77	692	31997925		W2618834904	1
