id	date	BIOMED	discipline_clinical	discipline_basic	discipline_biology	discipline_pharma	discipline_affective	discipline_dentistry	discipline_medicine_general	discipline_neurosciences	DATA	DATA_TYPE_appendixes	DATA_TYPE_data_supplements	DATA_TYPE_shared_data	FUNDER	FNS_FUNDER	EU_FUNDER	type	DOI_AOU	DOI	PMID	AOU	PUBMED	PMID_PUBMED	MERGED_BY_PMID	MERGED_BY_DOI	DATA_PUBMED
unige:167403	2022	1	1	0	0	0	0	0	0	0	1	1	0	1	0	0	0	Article scientifique	10.1007/s00198-022-06544-2	10.1007/S00198-022-06544-2	36173415	1	1	36173415	1	0	0
unige:167443	2020	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique			32877100	1	1	32877100	1	0	0
unige:167461	2021	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	Article scientifique	10.1016/j.scitotenv.2021.147871	10.1016/J.SCITOTENV.2021.147871	34098278	1	1	34098278	1	0	0
unige:167494	2022	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	Article scientifique	10.1103/PhysRevLett.129.268101	10.1103/PHYSREVLETT.129.268101	36608212	1	1	36608212	1	0	0
unige:167495	2022	1	0	0	1	0	0	0	0	0	0	0	0	0	1	1	1	Article scientifique	10.1371/journal.pcbi.1010586	10.1371/JOURNAL.PCBI.1010586	36251703	1	1	36251703	1	0	0
unige:167505	2021	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1111/ejn.15179	10.1111/EJN.15179	33751673	1	1	33751673	1	0	1
unige:167507	2021	1	0	1	0	0	0	0	0	0	1	0	1	1	1	1	1	Article scientifique	10.1038/s41593-021-00972-9	10.1038/S41593-021-00972-9	34857949	1	1	34857949	1	0	1
unige:167552	2022	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.3390/biom12091166	10.3390/BIOM12091166	36139005	1	1	36139005	1	0	0
unige:167553	2022	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.3390/biom12070880	10.3390/BIOM12070880	35883436	1	1	35883436	1	0	0
unige:167573	2022	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1016/j.pec.2022.06.013	10.1016/J.PEC.2022.06.013	35779984	1	1	35779984	1	0	0
unige:167574	2022	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.3389/fphar.2022.944829	10.3389/FPHAR.2022.944829	36034792	1	1	36034792	1	0	0
unige:167576	2022	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.53738/REVMED.2022.18.804.2157	10.53738/REVMED.2022.18.804.2157	36382976	1	1	36382976	1	0	0
unige:167578	2022	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1186/s13098-022-00898-7	10.1186/S13098-022-00898-7	36167584	1	1	36167584	1	0	1
unige:167579	2022	1	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	Article scientifique	10.3390/pharmaceutics14071427	10.3390/PHARMACEUTICS14071427	35890321	1	1	35890321	1	0	0
unige:167683	2022	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1016/j.kint.2022.03.006	10.1016/J.KINT.2022.03.006	35461596	1	1	35461596	1	0	0
unige:167769	2021	1	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	Article scientifique	10.1039/d1sc01929e	10.1039/D1SC01929E	34349901	1	1	34349901	1	0	0
unige:167770	2021	1	0	0	0	1	0	0	0	0	1	1	0	1	0	0	0	Article scientifique	10.7554/eLife.65824	10.7554/ELIFE.65824	34319231	1	1	34319231	1	0	0
unige:167771	2021	1	0	0	0	1	0	0	0	0	1	1	0	0	1	0	1	Article scientifique	10.1038/s41467-021-27526-8	10.1038/S41467-021-27526-8	34887401	1	1	34887401	1	0	0
unige:167774	2021	1	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	Article scientifique	10.1021/acsmacrolett.1c00142	10.1021/ACSMACROLETT.1C00142	34422455	1	1	34422455	1	0	0
unige:167788	2022	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1111/gbi.12530	10.1111/GBI.12530	36259453	1	1	36259453	1	0	0
unige:167816	2022	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1016/j.ophtha.2022.07.027	10.1016/J.OPHTHA.2022.07.027	36100501	1	1	36100501	1	0	0
unige:167820	2022	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1016/j.ophtha.2022.07.017	10.1016/J.OPHTHA.2022.07.017	35973854	1	1	35973854	1	0	0
unige:167824	2022	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.3390/ijms232112982	10.3390/IJMS232112982	36361771	1	1	36361771	1	0	0
unige:167826	2022	1	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	Article scientifique	10.1177/11206721221146675	10.1177/11206721221146675	36567614	1	1	36567614	1	0	0
unige:167827	2022	1	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	Article scientifique	10.1186/s40662-021-00272-0	10.1186/S40662-021-00272-0	34996516	1	1	34996516	1	0	1
unige:167837	2022	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1186/s13256-022-03646-7	10.1186/S13256-022-03646-7	36401292	1	1	36401292	1	0	0
unige:168019	2022	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1146/annurev-arplant-102820-090750	10.1146/ANNUREV-ARPLANT-102820-090750	35138879	1	1	35138879	1	0	0
unige:168020	2021	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1016/j.devcel.2021.10.005	10.1016/J.DEVCEL.2021.10.005	34706263	1	1	34706263	1	0	0
unige:168093	2022	1	1	0	0	0	0	0	0	0	1	1	1	0	1	1	0	Article scientifique	10.1186/s12974-022-02604-w	10.1186/S12974-022-02604-W	36199077	1	1	36199077	1	0	0
unige:168268	2022	1	1	1	0	0	0	0	0	0	0	0	0	0	1	1	0	Article scientifique	10.3758/s13415-022-01016-w	10.3758/S13415-022-01016-W	35698004	1	1	35698004	1	0	0
unige:168282	2021	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.3390/diagnostics11040716	10.3390/DIAGNOSTICS11040716	33920732	1	1	33920732	1	0	1
unige:168283	2021	1	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	Article scientifique	10.1371/journal.pone.0260776	10.1371/JOURNAL.PONE.0260776	34914727	1	1	34914727	1	0	1
unige:168284	2021	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1016/j.pmedr.2021.101564	10.1016/J.PMEDR.2021.101564	34976630	1	1	34976630	1	0	1
unige:168285	2021	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1097/LGT.0000000000000601	10.1097/LGT.0000000000000601	34176912	1	1	34176912	1	0	0
unige:168286	2021	1	1	0	0	0	0	0	0	0	0	0	0	0	1	1	1	Article scientifique	10.1038/s41598-021-81871-8	10.1038/S41598-021-81871-8	33500487	1	1	33500487	1	0	1
unige:168287	2021	1	1	0	0	0	0	0	0	0	1	0	1	0	1	1	0	Article scientifique	10.1038/s41598-021-97018-8	10.1038/S41598-021-97018-8	34504135	1	1	34504135	1	0	0
unige:168288	2021	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1002/lt.26055	10.1002/LT.26055	33749116	1	1	33749116	1	0	1
unige:168289	2022	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1016/j.clinre.2021.101824	10.1016/J.CLINRE.2021.101824	34757153	1	1	34757153	1	0	0
unige:168290	2021	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1212/CPJ.0000000000000991	10.1212/CPJ.0000000000000991	34992984	1	1	34992984	1	0	0
unige:168305	2022	1	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	Article scientifique	10.1016/j.freeradbiomed.2021.12.011	10.1016/J.FREERADBIOMED.2021.12.011	34890769	1	1	34890769	1	0	0
unige:168308	2021	1	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	Article scientifique	10.1097/MPG.0000000000003239	10.1097/MPG.0000000000003239	34269327	1	1	34269327	1	0	0
unige:168310	2021	1	1	0	0	0	0	0	0	0	1	0	1	0	1	1	1	Article scientifique	10.1111/jnc.15294	10.1111/JNC.15294	33421129	1	1	33421129	1	0	1
unige:168311	2021	1	1	0	0	0	0	0	0	0	1	1	0	1	0	0	0	Article scientifique	10.1186/s13063-021-05170-3	10.1186/S13063-021-05170-3	33849611	1	1	33849611	1	0	1
unige:168312	2021	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.4414/smw.2021.20508	10.4414/SMW.2021.20508	34002802	1	1	34002802	1	0	1
unige:168313	2021	1	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	Article scientifique	10.1186/s12889-021-11315-5	10.1186/S12889-021-11315-5	34193102	1	1	34193102	1	0	0
unige:168314	2021	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1007/s43678-021-00174-z	10.1007/S43678-021-00174-Z	34402036	1	1	34402036	1	0	0
unige:168318	2022	1	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	Article scientifique	10.1093/ofid/ofac577	10.1093/OFID/OFAC577	36447615	1	1	36447615	1	0	0
unige:168319	2022	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1111/bcp.15452	10.1111/BCP.15452	35776776	1	1	35776776	1	0	0
unige:168340	2022	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1016/j.clnu.2022.09.008	10.1016/J.CLNU.2022.09.008	36215865	1	1	36215865	1	0	0
unige:168341	2022	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1016/j.clnu.2022.05.018	10.1016/J.CLNU.2022.05.018	35671611	1	1	35671611	1	0	1
unige:168345	2022	1	0	0	0	1	0	0	0	0	1	0	0	1	1	1	0	Article scientifique	10.7554/eLife.81167	10.7554/ELIFE.81167	36412088	1	1	36412088	1	0	0
unige:168349	2022	1	0	0	0	1	0	0	0	0	1	0	0	1	1	1	0	Article scientifique	10.1021/acs.jcim.2c01142	10.1021/ACS.JCIM.2C01142	36401553	1	1	36401553	1	0	0
unige:168378	2022	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1007/s12311-022-01459-4	10.1007/S12311-022-01459-4	35999332	1	1	35999332	1	0	0
unige:168388	2022	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1016/j.neuropsychologia.2022.108419	10.1016/J.NEUROPSYCHOLOGIA.2022.108419	36375651	1	1	36375651	1	0	0
unige:168389	2018	1	0	0	1	0	0	0	0	0	0	0	0	0	1	1	1	Article scientifique	10.1038/s41592-018-0238-1	10.1038/S41592-018-0238-1	30559430	1	1	30559430	1	0	0
unige:168398	2020	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1016/j.drugalcdep.2019.107817	10.1016/J.DRUGALCDEP.2019.107817	31887605	1	1	31887605	1	0	0
unige:168403	2019	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1159/000496742	10.1159/000496742	30699412	1	1	30699412	1	0	0
unige:168407	2021	1	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	Article scientifique	10.1016/j.ijporl.2021.110635	10.1016/J.IJPORL.2021.110635	33535090	1	1	33535090	1	0	1
unige:168410	2021	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1016/j.gore.2021.100791	10.1016/J.GORE.2021.100791	34095426	1	1	34095426	1	0	0
unige:168413	2022	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1111/petr.14186	10.1111/PETR.14186	34738698	1	1	34738698	1	0	0
unige:168414	2021	1	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	Article scientifique	10.1186/s12890-021-01467-w	10.1186/S12890-021-01467-W	33761909	1	1	33761909	1	0	1
unige:168415	2021	1	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	Article scientifique	10.3389/fmicb.2021.711134	10.3389/FMICB.2021.711134	35002989	1	1	35002989	1	0	0
unige:168416	2021	1	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	Article scientifique	10.1093/infdis/jiab037	10.1093/INFDIS/JIAB037	34469552	1	1	34469552	1	0	0
unige:168417	2021	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.4414/smw.2021.w30069	10.4414/SMW.2021.W30069	34964587	1	1	34964587	1	0	0
unige:168418	2021	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1097/INF.0000000000002944	10.1097/INF.0000000000002944	33427802	1	1	33427802	1	0	1
unige:168419	2022	1	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	Article scientifique	10.1111/nicc.12713	10.1111/NICC.12713	34519140	1	1	34519140	1	0	0
unige:168420	2021	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1089/ham.2021.0026	10.1089/HAM.2021.0026	34905397	1	1	34905397	1	0	0
unige:168421	2021	1	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	Article scientifique	10.1016/j.jacc.2021.05.039	10.1016/J.JACC.2021.05.039	34325836	1	1	34325836	1	0	0
unige:168422	2021	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1093/eurheartj/ehab340	10.1093/EURHEARTJ/EHAB340	34136915	1	1	34136915	1	0	0
unige:168423	2021	1	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	Article scientifique	10.1177/10742484211014162	10.1177/10742484211014162	33969747	1	1	33969747	1	0	1
unige:168424	2021	1	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	Article scientifique	10.3389/fped.2021.681538	10.3389/FPED.2021.681538	34222150	1	1	34222150	1	0	0
unige:168425	2021	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1080/14760584.2021.1917391	10.1080/14760584.2021.1917391	33857394	1	1	33857394	1	0	1
unige:168426	2021	1	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	Article scientifique	10.21037/cdt-20-934	10.21037/CDT-20-934	34527529	1	1	34527529	1	0	0
unige:168427	2021	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.3389/fsurg.2021.755781	10.3389/FSURG.2021.755781	34676242	1	1	34676242	1	0	0
unige:168437	2021	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	Article scientifique	10.1111/clr.13838	10.1111/CLR.13838	34642986	1	1	34642986	1	0	0
unige:168500	2022	1	1	0	0	0	0	0	0	0	1	0	1	0	1	1	0	Article scientifique	10.3389/fnins.2022.1051038	10.3389/FNINS.2022.1051038	36440281	1	1	36440281	1	0	0
unige:168505	2022	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1136/bcr-2021-245666	10.1136/BCR-2021-245666	35858735	1	1	35858735	1	0	0
