id	date	BIOMED	discipline_clinical	discipline_basic	discipline_biology	discipline_pharma	discipline_affective	discipline_dentistry	discipline_medicine_general	discipline_neurosciences	DATA	DATA_TYPE_appendixes	DATA_TYPE_data_supplements	DATA_TYPE_shared_data	FUNDER	FNS_FUNDER	EU_FUNDER	type	DOI	PMID	AOU	PUBMED	DATA_PUBMED	OPENALEX	DOI_OPENALEX	ID_OPENALEX	is_oa	oa_status	date_openalex	PMID_OPENALEX
unige:32989	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	Article scientifique	10.1016/J.BIOPSYCH.2013.06.023	23993209	1	1	0	1	10.1016/J.BIOPSYCH.2013.06.023	W2108436957	True	green	2015	0
unige:84097	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.2174/15701611113116660167	24188484	1	1	0	1	10.2174/15701611113116660167	W2293858562	False	closed	2015	0
unige:72702	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.2174/15701611113116660164	24188487	1	1	1	1	10.2174/15701611113116660164	W301338818	True	green	2015	0
unige:36640	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.2174/1570161111999131203092322	24188489	1	1	0	1	10.2174/1570161111999131203092322	W87985356	False	closed	2015	0
unige:77996	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1097/SLA.0000000000000426	24477161	1	1	0	1	10.1097/SLA.0000000000000426	W2026589533	False	closed	2015	0
unige:36633	2015	1	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	Article scientifique	10.1089/ARS.2013.5806	24483328	1	1	1	1	10.1089/ARS.2013.5806	W1982870856	True	green	2015	0
unige:39923	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1016/J.ANNEMERGMED.2014.01.020	24530109	1	1	0	1	10.1016/J.ANNEMERGMED.2014.01.020	W2093941427	False	closed	2015	0
unige:89735	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1016/J.JAGP.2014.01.006	24534522	1	1	1	1	10.1016/J.JAGP.2014.01.006	W2073169222	True	green	2015	0
unige:79575	2015	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1089/ARS.2013.5778	24635113	1	1	1	1	10.1089/ARS.2013.5778	W2059014554	True	green	2015	0
unige:42545	2015	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1016/J.CLINPH.2014.04.007	24845600	1	1	0	1	10.1016/J.CLINPH.2014.04.007	W2165920150	False	closed	2015	0
unige:48104	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1097/TP.0000000000000226	24914570	1	1	0	1	10.1097/TP.0000000000000226	W2002393596	True	bronze	2015	0
unige:73827	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1097/SLA.0000000000000761	24979598	1	1	0	1	10.1097/SLA.0000000000000761	W2048606900	False	closed	2015	0
unige:48107	2015	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1089/TEN.TEC.2014.0206	25025830	1	1	1	1	10.1089/TEN.TEC.2014.0206	W2076387333	True	green	2015	0
unige:47610	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1162/JOCN_A_00686	25061928	1	1	0	1	10.1162/JOCN_A_00686	W2118149384	False	closed	2015	0
unige:47570	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1097/BOT.0000000000000218	25072286	1	1	0	1	10.1097/BOT.0000000000000218	W2094419960	False	closed	2015	0
unige:41351	2015	1	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	Article scientifique	10.1016/J.BBAMCR.2014.07.022.	25110349	1	1	0	1	10.1016/J.BBAMCR.2014.07.022	W1966952404	False	closed	2015	0
unige:83927	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1097/EJA.0000000000000128	25121774	1	1	0	1	10.1097/EJA.0000000000000128	W1989635426	True	bronze	2015	0
unige:44752	2015	1	1	1	0	0	0	0	0	0	0	0	0	0	1	0	1	Article scientifique	10.1016/J.NEUROBIOLAGING.2014.07.020	25146454	1	1	0	1	10.1016/J.NEUROBIOLAGING.2014.07.020	W2149159573	True	green	2015	0
unige:41567	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1016/S0140-6736(14)60660-7	25150745	1	1	0	1	10.1016/S0140-6736(14)60660-7	W2170076653	False	closed	2015	0
unige:76045	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1097/BPO.0000000000000298	25171674	1	1	0	1	10.1097/BPO.0000000000000298	W2020190714	False	closed	2015	0
unige:87980	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1038/JID.2014.373	25178102	1	1	0	1	10.1038/JID.2014.373	W1975045288	True	hybrid	2015	0
unige:90491	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1016/J.SURVOPHTHAL.2014.07.002	25223495	1	1	0	1	10.1016/J.SURVOPHTHAL.2014.07.002	W2045259152	False	closed	2015	0
unige:84031	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1016/J.NEUROIMAGE.2014.09.007	25234118	1	1	0	1	10.1016/J.NEUROIMAGE.2014.09.007	W2142566135	True	green	2015	0
unige:47591	2015	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1016/J.JHEP.2014.09.012	25234947	1	1	0	1	10.1016/J.JHEP.2014.09.012	W2145340989	True	green	2015	0
unige:44682	2015	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	Article scientifique	10.1016/J.DENTAL.2014.09.002	25262212	1	1	0	1	10.1016/J.DENTAL.2014.09.002	W1989417123	False	closed	2015	0
unige:89459	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1681/ASN.2014030260	25270071	1	1	1	1	10.1681/ASN.2014030260	W2099101250	True	bronze	2015	0
unige:103809	2015	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	Article scientifique	10.1016/J.NEUROIMAGE.2014.09.047	25278251	1	1	0	1	10.1016/J.NEUROIMAGE.2014.09.047	W2138114552	False	closed	2015	0
unige:82076	2015	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1016/J.CORTEX.2014.08.023	25282055	1	1	1	1	10.1016/J.CORTEX.2014.08.023	W2153421686	True	green	2015	0
unige:73853	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1148/RADIOL.14140313	25289480	1	1	0	1	10.1148/RADIOL.14140313	W2128636685	True	bronze	2015	0
unige:55264	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1148/RADIOL.14140680	25291458	1	1	0	1	10.1148/RADIOL.14140680	W2143840375	False	closed	2015	0
unige:112546	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1016/J.JAD.2014.08.048	25303028	1	1	0	1	10.1016/J.JAD.2014.08.048	W2052500963	False	closed	2015	0
unige:75855	2018	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.23736/S1824-4785.16.02746-1	25319041	1	1	0	1	10.23736/S1824-4785.16.02746-1	W2286006122	False	closed	2018	0
unige:45599	2015	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1182/BLOOD-2014-06-582866	25320241	1	1	1	1	10.1182/BLOOD-2014-06-582866	W2043928962	True	bronze	2015	0
unige:43010	2015	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1160/TH14-06-0513	25338625	1	1	0	1	10.1160/TH14-06-0513	W2138790611	False	closed	2015	0
unige:72688	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1097/TP.0000000000000457	25340594	1	1	0	1	10.1097/TP.0000000000000457	W1990478069	True	bronze	2015	0
unige:48098	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1097/TP.0000000000000468	25340601	1	1	0	1	10.1097/TP.0000000000000468	W2075793871	True	bronze	2015	0
unige:74660	2015	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1681/ASN.2014010104	25349200	1	1	1	1	10.1681/ASN.2014010104	W2111539965	True	bronze	2015	0
unige:48464	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.3233/JAD-142229	25362041	1	1	0	1	10.3233/JAD-142229	W1491162928	True	bronze	2015	0
unige:48091	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1007/S11999-014-4021-Z	25367108	1	1	0	1	10.1007/S11999-014-4021-Z	W1972363863	True	bronze	2015	0
unige:43002	2015	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1039/C4OB02060J	25375762	1	1	0	1	10.1039/C4OB02060J	W2131054979	True	hybrid	2015	0
unige:48096	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1007/S11999-014-4050-7	25377136	1	1	0	1	10.1007/S11999-014-4050-7	W2035426755	True	green	2015	0
unige:84323	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.2174/1389450115666141110093013	25382205	1	1	0	1	10.2174/1389450115666141110093013	W2157393381	False	closed	2015	0
unige:84326	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.2174/1389450115666141109213439	25382206	1	1	0	1	10.2174/1389450115666141109213439	W2125501137	False	closed	2015	0
unige:76323	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1097/MPG.0000000000000632	25383787	1	1	0	1	10.1097/MPG.0000000000000632	W2127671286	True	bronze	2015	0
unige:54989	2015	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique		25390287	1	1	0	1		W884730407	False	closed	2015	0
unige:74130	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1128/JB.02231-14	25404696	1	1	1	1	10.1128/JB.02231-14	W2101769721	True	bronze	2015	0
unige:79356	2015	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	Article scientifique	10.1902/JOP.2014.140478	25415250	1	1	0	1	10.1902/JOP.2014.140478	W1994482779	False	closed	2015	0
unige:77986	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1111/JSM.12737	25421071	1	1	0	1	10.1111/JSM.12737	W1551538167	False	closed	2015	0
unige:158143	2015	1	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	Article scientifique	10.1111/IMM.12426	25424423	1	1	1	1	10.1111/IMM.12426	W2082856293	True	bronze	2015	0
unige:55468	2015	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.2174/1389450115666141125122416	25429713	1	1	0	1	10.2174/1389450115666141125122416	W2037628249	False	closed	2015	0
unige:76330	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1111/CEI.12561	25430688	1	1	1	1	10.1111/CEI.12561	W1569110890	True	bronze	2015	0
unige:90492	2015	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1126/SCIENCE.1258524	25431491	1	1	1	1	10.1126/SCIENCE.1258524	W2131400772	True	green	2015	0
unige:47568	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1016/J.JSE.2014.08.014	25441555	1	1	0	1	10.1016/J.JSE.2014.08.014	W2115762962	False	closed	2015	0
unige:81176	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1016/J.JCJD.2014.05.011	25444679	1	1	0	1	10.1016/J.JCJD.2014.05.011	W2072439804	True	bronze	2015	0
unige:45825	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1016/J.BONE.2014.10.011	25445447	1	1	0	1	10.1016/J.BONE.2014.10.011	W2013130318	False	closed	2015	0
unige:77983	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1016/J.JMIG.2014.10.013	25446542	1	1	0	1	10.1016/J.JMIG.2014.10.013	W2002809106	False	closed	2015	0
unige:98736	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1016/J.EXGER.2014.11.002	25446977	1	1	0	1	10.1016/J.EXGER.2014.11.002	W2075814449	True	green	2015	0
unige:75532	2015	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1016/J.IJPHARM.2014.11.041	25448554	1	1	0	1	10.1016/J.IJPHARM.2014.11.041	W2063835991	True	green	2015	0
unige:43040	2015	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1016/J.NEUROIMAGE.2014.10.055	25449743	1	1	0	1	10.1016/J.NEUROIMAGE.2014.10.055	W2033552412	True	green	2015	0
unige:47608	2015	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1016/J.NEURES.2014.10.003	25450314	1	1	0	1	10.1016/J.NEURES.2014.10.003	W2002918346	True	green	2015	0
unige:90589	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1016/J.JCLINEPI.2014.09.015	25450451	1	1	0	1	10.1016/J.JCLINEPI.2014.09.015	W1987100300	False	closed	2015	0
unige:48092	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1016/J.JHEP.2014.10.030	25450712	1	1	0	1	10.1016/J.JHEP.2014.10.030	W2148913003	True	hybrid	2015	0
unige:48095	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1053/J.GASTRO.2014.11.016	25451659	1	1	0	1	10.1053/J.GASTRO.2014.11.016	W2404037232	True	bronze	2015	0
unige:44437	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1016/J.CPET.2014.09.004	25455879	1	1	0	1	10.1016/J.CPET.2014.09.004	W2112109302	False	closed	2015	0
unige:45174	2015	1	1	1	0	0	0	0	0	0	0	0	0	0	1	1	0	Article scientifique	10.1016/J.JAUT.2014.10.001	25456971	1	1	0	1	10.1016/J.JAUT.2014.10.001	W1980587656	False	closed	2015	0
unige:74150	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1016/J.CLNU.2014.10.003	25459400	1	1	0	1	10.1016/J.CLNU.2014.10.003	W2055032087	False	closed	2015	0
