773t	COUNT
(In)Scribing Gender	1
12th European Public Health Conference Building bridges for solidarity and public health	1
13 cas cliniques en neuropsychologie des émotions	2
13ème Congrès Francophone d'Allergologie	1
14th European Public Health (EPH) Conference 2021	1
16th Biennial EARLI Conference for Research on Learning and Instruction	1
1926-2016 Fritz Jahr's Bioethics : A global discourse	1
1st World Congress on Migration, Ethnicity, Race and Health - Abstract Supplement	2
2015 International Conference on Affective Computing and Intelligent Interaction (ACII)	1
2017 12th IEEE International Conference on Automatic Face & Gesture Recognition (FG 2017)	1
2017 Seventh International Conference on Affective Computing and Intelligent Interaction (ACII)	1
2018 International Workshop on Pattern Recognition in Neuroimaging (PRNI)	1
2019 8th International Conference on Affective Computing and Intelligent Interaction (ACII)	1
2019 8th International Conference on Affective Computing and Intelligent Interaction Workshops and Demos (ACIIW)	1
2020 11th Conference of the European Study Group on Cardiovascular Oscillations (ESGCO)	1
2020 23rd International Conference on Electrical Machines and Systems (ICEMS)	1
2020 IEEE Nuclear Science Symposium and Medical Imaging Conference (NSS/MIC)	1
2020 IEEE/ASME International Conference on Advanced Intelligent Mechatronics (AIM)	1
2020 Workshop on Visual Analytics in Healthcare (VAHC)	1
2021 9th International Conference on Affective Computing and Intelligent Interaction (ACII)	1
2021 IEEE International Conference on Pervasive Computing and Communications Workshops and other Affiliated Events (PerCom Workshops)	1
20th European Congress of Endocrinology	1
22nd European Congress of Endocrinology (ECE2020)	1
2ème journée du réseau thématique Langage & Communication	1
32nd International Congress of Clinical Neurophysiology (ICCN) of the IFCN	1
46th Annual Meeting of the International Society for Pediatric Neurosurgery (ISPN)	1
58th EASD Annual Meeting of the European Association for the Study of Diabetes	1
66. Jahrestagung der Deutschen Gesellschaft für Neurochirurgie, DGNC.	1
7th global dentists and pediatric dentistry annual meeting	1
88th EAS (European Atherosclerosis Society) Congress	1
89th Europen Society of Atherosclerosis (EAS)	1
8th International Conference on Affective Computing and Intelligent Interaction (ACII)	1
8th International conference on affective computing and intelligent interaction, ACII 2019	1
90th EAS (European Atherosclerosis Society) Congress	1
90th European Atherosclerosis Society (EAS) congress	1
9th International Conference on Affective Computing and Intelligent Interaction (ACII)	1
9th International Conference on Affective Computing and Intelligent Interaction Workshops and Demos (ACIIW)	1
A Cultural History of Medicine in the Age of Enlightenment (1650-1800).Vol. 4	1
AACR Special Conference	1
AAPS Open	1
ACM Transactions on Interactive Intelligent Systems	1
ACM Transactions on Multimedia Computing, Communications, and Applications	2
ACS Applied Nano Materials	2
AGE	2
AIDS	1
AIDS patient care and STDs	1
AJOB Empirical Bioethics	1
AJOB neuroscience	1
ANAE. Approche neuropsychologique des apprentissages chez l'enfant	2
ARC journal of public health and community medicine	1
ARF 2022	1
AVEC'18 Proceedings of the 2018 on Audio/Visual Emotion Challenge and Workshop	1
Abstracts from the 11th European Congress on Tropical Medicine and International Health	1
Academic Radiology	1
Accessible technology and the developing world	1
Accounting for health: calculation, paperwork, and medicine, 1500–2000	1
Acta Bio-medica : Atenei Parmensis	1
Acta Cytologica	1
Acta Dermato-Venereologica	1
Acta Neurochirurgica	2
Acta Neurochirurgica. Supplement	1
Acta Neurologica Scandinavica	2
Acta Oncologica	1
Acta Paediatrica	1
Acta Psychiatrica Scandinavica	1
Acta anaesthesiologica Scandinavica	2
Acta neurochirurgica	7
Acta psychiatrica Scandinavica	1
Acta pædiatrica	1
