PMID	Title	Authors	Citation	First Author	Journal/Book	Publication Year	Create Date	PMCID	NIHMS ID	DATA_PUBMED	DOI	PUBMED	AOU	id	OPENALEX	DOI_OPENALEX	ID_OPENALEX	is_oa	oa_status	date_openalex	PMID_OPENALEX
24368644	"Dissecting EASL/AASLD Recommendations With a More Careful Knife: A Comment on ""Surgical Misinterpretation"" of the BCLC Staging System"	Mazzaferro V, Roayaie S, Poon R, Majno PE.	Ann Surg. 2015 Jul;262(1):e17-8. doi: 10.1097/SLA.0000000000000398.	Mazzaferro V	Ann Surg	2015	2013/12/26			0	10.1097/SLA.0000000000000398	1	0		1	10.1097/SLA.0000000000000398	W1977259095	False	closed	2015	0
24831652	Erlotinib: another candidate for the therapeutic drug monitoring of targeted therapy of cancer? A pharmacokinetic and pharmacodynamic systematic review of literature	Petit-Jean E, Buclin T, Guidi M, Quoix E, Gourieux B, Decosterd LA, Gairard-Dory AC, Ubeaud-Séquier G, Widmer N.	Ther Drug Monit. 2015 Feb;37(1):2-21. doi: 10.1097/FTD.0000000000000097.	Petit-Jean E	Ther Drug Monit	2015	2014/05/17			0	10.1097/FTD.0000000000000097	1	0		1	10.1097/FTD.0000000000000097	W2318275056	False	closed	2015	0
24892797	Neurobiology of DHEA and effects on sexuality, mood and cognition	Pluchino N, Drakopoulos P, Bianchi-Demicheli F, Wenger JM, Petignat P, Genazzani AR.	J Steroid Biochem Mol Biol. 2015 Jan;145:273-80. doi: 10.1016/j.jsbmb.2014.04.012. Epub 2014 Jun 2.	Pluchino N	J Steroid Biochem Mol Biol	2015	2014/06/04			0	10.1016/J.JSBMB.2014.04.012	1	0		1	10.1016/J.JSBMB.2014.04.012	W2078298098	False	closed	2015	0
25023584	ESPGHAN position paper on management of percutaneous endoscopic gastrostomy in children and adolescents	Heuschkel RB, Gottrand F, Devarajan K, Poole H, Callan J, Dias JA, Karkelis S, Papadopoulou A, Husby S, Ruemmele F, Schäppi MG, Wilschanski M, Lionetti P, Orel R, Tovar J, Thapar N, Vandenplas Y; European Society for Pediatric Gastroenterology, Hepatology, and Nutrition.	J Pediatr Gastroenterol Nutr. 2015 Jan;60(1):131-41. doi: 10.1097/MPG.0000000000000501.	Heuschkel RB	J Pediatr Gastroenterol Nutr	2015	2014/07/16			0	10.1097/MPG.0000000000000501	1	0		1	10.1097/MPG.0000000000000501	W2066786861	True	bronze	2015	0
25058504	Standards for definitions and use of outcome measures for clinical effectiveness research in perioperative medicine: European Perioperative Clinical Outcome (EPCO) definitions: a statement from the ESA-ESICM joint taskforce on perioperative outcome measures	Jammer I, Wickboldt N, Sander M, Smith A, Schultz MJ, Pelosi P, Leva B, Rhodes A, Hoeft A, Walder B, Chew MS, Pearse RM; European Society of Anaesthesiology (ESA) and the European Society of Intensive Care Medicine (ESICM); European Society of Anaesthesiology; European Society of Intensive Care Medicine.	Eur J Anaesthesiol. 2015 Feb;32(2):88-105. doi: 10.1097/EJA.0000000000000118.	Jammer I	Eur J Anaesthesiol	2015	2014/07/25			0	10.1097/EJA.0000000000000118	1	0		1	10.1097/EJA.0000000000000118	W1687620054	True	bronze	2015	0
25127025	Effective treatment of invasive Aspergillus fumigatus infection using combinations of topical and systemic antifungals in a severely burned patient	Fournier A, Pantet O, Guerid S, Eggimann P, Pagani JL, Revelly JP, Hauser PM, Marchetti O, Fontanella S, Letovanec I, Ravat F, Berger MM, Pannatier A, Voirol P, Que YA.	J Burn Care Res. 2015 Mar-Apr;36(2):e85-9. doi: 10.1097/BCR.0000000000000143.	Fournier A	J Burn Care Res	2015	2014/08/16			0	10.1097/BCR.0000000000000143	1	0		1	10.1097/BCR.0000000000000143	W2323327542	False	closed	2015	0
25131892	Doctors' decisions when faced with contradictory patient advance directives and health care proxy opinion: a randomized vignette-based study	Escher M, Perrier A, Rudaz S, Dayer P, Perneger TV.	J Pain Symptom Manage. 2015 Mar;49(3):637-45. doi: 10.1016/j.jpainsymman.2014.06.012. Epub 2014 Aug 15.	Escher M	J Pain Symptom Manage	2015	2014/08/19			0	10.1016/J.JPAINSYMMAN.2014.06.012	1	0		1	10.1016/J.JPAINSYMMAN.2014.06.012	W2016429238	True	hybrid	2015	0
25193260	Virtual screening: an in silico tool for interlacing the chemical universe with the proteome	Westermaier Y, Barril X, Scapozza L.	Methods. 2015 Jan;71:44-57. doi: 10.1016/j.ymeth.2014.08.001. Epub 2014 Sep 2.	Westermaier Y	Methods	2015	2014/09/07			0	10.1016/J.YMETH.2014.08.001	1	0		1	10.1016/J.YMETH.2014.08.001	W2134568534	False	closed	2015	0
25193502	Full body action remapping of peripersonal space: the case of walking	Noel JP, Grivaz P, Marmaroli P, Lissek H, Blanke O, Serino A.	Neuropsychologia. 2015 Apr;70:375-84. doi: 10.1016/j.neuropsychologia.2014.08.030. Epub 2014 Sep 3.	Noel JP	Neuropsychologia	2015	2014/09/07			0	10.1016/J.NEUROPSYCHOLOGIA.2014.08.030	1	0		1	10.1016/J.NEUROPSYCHOLOGIA.2014.08.030	W1985578091	False	closed	2015	0
25232846	Refinement of the critical 2p25.3 deletion region: the role of MYT1L in intellectual disability and obesity	De Rocker N, Vergult S, Koolen D, Jacobs E, Hoischen A, Zeesman S, Bang B, Béna F, Bockaert N, Bongers EM, de Ravel T, Devriendt K, Giglio S, Faivre L, Joss S, Maas S, Marle N, Novara F, Nowaczyk MJ, Peeters H, Polstra A, Roelens F, Rosenberg C, Thevenon J, Tümer Z, Vanhauwaert S, Varvagiannis K, Willaert A, Willemsen M, Willems M, Zuffardi O, Coucke P, Speleman F, Eichler EE, Kleefstra T, Menten B.	Genet Med. 2015 Jun;17(6):460-6. doi: 10.1038/gim.2014.124. Epub 2014 Sep 18.	De Rocker N	Genet Med	2015	2014/09/19			1	10.1038/GIM.2014.124	1	0		1	10.1038/GIM.2014.124	W2027737910	True	bronze	2015	0
25260166	Temporal trends in organic carbon content in the main Swiss rivers, 1974-2010	Rodríguez-Murillo JC, Zobrist J, Filella M.	Sci Total Environ. 2015 Jan 1;502:206-17. doi: 10.1016/j.scitotenv.2014.08.096. Epub 2014 Sep 26.	Rodríguez-Murillo JC	Sci Total Environ	2015	2014/09/27			0	10.1016/J.SCITOTENV.2014.08.096	1	0		1	10.1016/J.SCITOTENV.2014.08.096	W2003874192	False	closed	2015	0
25277755	Calreticulin levels determine onset of early muscle denervation by fast motoneurons of ALS model mice	Bernard-Marissal N, Sunyach C, Marissal T, Raoul C, Pettmann B.	Neurobiol Dis. 2015 Jan;73:130-6. doi: 10.1016/j.nbd.2014.09.009. Epub 2014 Sep 30.	Bernard-Marissal N	Neurobiol Dis	2015	2014/10/04			0	10.1016/J.NBD.2014.09.009	1	0		1	10.1016/J.NBD.2014.09.009	W2091914351	False	closed	2015	0
